,Date,1
0,2024-03-12 14,23.41
1,2024-03-12 15,21.24
2,2024-03-12 16,20.55
3,2024-03-12 17,19.57
4,2024-03-12 18,18.74
5,2024-03-12 19,17.14
6,2024-03-12 20,15.78
7,2024-03-12 21,15.12
8,2024-03-12 22,14.28
9,2024-03-12 23,13.56
10,2024-03-13 00,14.42
11,2024-03-13 01,14.72
12,2024-03-13 02,15.06
13,2024-03-13 03,14.83
14,2024-03-13 04,14.45
15,2024-03-13 05,14.47
16,2024-03-13 06,14.32
17,2024-03-13 07,15.31
18,2024-03-13 08,17.37
19,2024-03-13 09,19.6
20,2024-03-13 10,20.01
21,2024-03-13 11,21.65
22,2024-03-13 12,24.0
23,2024-03-13 13,22.93
24,2024-03-13 14,23.15
25,2024-03-13 15,22.12
26,2024-03-13 16,20.85
27,2024-03-13 17,18.77
28,2024-03-13 18,17.58
29,2024-03-13 19,17.2
30,2024-03-13 20,16.96
31,2024-03-13 21,16.73
32,2024-03-13 22,16.39
33,2024-03-13 23,15.6
34,2024-03-14 00,14.88
35,2024-03-14 01,15.34
36,2024-03-14 02,15.57
37,2024-03-14 03,15.19
38,2024-03-14 04,14.6
39,2024-03-14 05,14.68
40,2024-03-14 06,15.15
41,2024-03-14 07,15.34
42,2024-03-14 08,15.92
43,2024-03-14 09,17.46
44,2024-03-14 10,18.8
45,2024-03-14 11,21.05
46,2024-03-14 12,22.62
47,2024-03-14 13,25.89
48,2024-03-14 14,25.96
49,2024-03-14 15,23.31
50,2024-03-14 16,20.99
51,2024-03-14 17,18.78
52,2024-03-14 18,17.78
53,2024-03-14 19,17.38
54,2024-03-14 20,17.28
55,2024-03-14 21,17.56
56,2024-03-14 22,16.63
57,2024-03-14 23,16.61
58,2024-03-15 00,16.29
59,2024-03-15 01,15.17
60,2024-03-15 02,15.73
61,2024-03-15 03,14.64
62,2024-03-15 04,15.46
63,2024-03-15 05,14.11
64,2024-03-15 06,15.12
65,2024-03-15 07,16.1
66,2024-03-15 08,17.73
67,2024-03-15 09,18.53
68,2024-03-15 10,18.88
69,2024-03-15 11,19.31
70,2024-03-15 12,19.16
71,2024-03-15 13,18.96
72,2024-03-15 14,17.96
73,2024-03-15 15,18.08
74,2024-03-15 16,17.9
75,2024-03-15 17,17.72
76,2024-03-15 18,17.0
77,2024-03-15 19,17.07
78,2024-03-15 20,16.81
79,2024-03-15 21,16.78
80,2024-03-15 22,16.71
81,2024-03-15 23,16.84
82,2024-03-16 00,16.89
83,2024-03-16 01,16.49
